slide_no,slide_title,key_question,headline_message,evidence,recommended_visual,source_file,speaker_note,transition,limitation
1,"모든 고객을 관리할 수 없다면 누구부터 볼 것인가","프로젝트가 해결한 문제는 무엇인가","PlaylistPro는 위험 고객 우선순위와 검토 가능한 행동 가설을 제공한다.","Train 125000; scoring test 75000","고객 신호→위험 순위→담당자 검토","README.md; docs/requirements.md","예측 모델이 아니라 유지 자원 배분 문제로 시작한다.","어떤 의사결정을 지원하는지 정의한다.","자동 캠페인·이탈 감소 입증으로 표현하지 않는다."
2,"정답 하나가 아니라 운영 자원에 맞는 선택","모델 출력이 어떤 사업 의사결정을 지원하는가","Recall·Precision·검토량·행동 후보는 운영 자원에 맞춰 함께 선택해야 한다.","FN FP Threshold Top-K 정의","운영 의사결정 4요소","docs/requirements.md; artifacts/threshold_operating_scenarios_v2.csv","모델 선택과 운영 기준 선택을 분리한다.","사용 데이터와 해석 범위를 확인한다.","단일 Threshold를 정답으로 제시하지 않는다."
3,"데이터는 크지만 현실 일반화에는 경계가 있다","어떤 데이터로 무엇까지 말할 수 있는가","현재 성능은 고정 5-Fold OOF 내부 검증이며 무라벨 Test는 점수 산출 대상이다.","Train 125000x20; Test 75000x19; missing 0; Holdout label 없음","학습·점수 산출·미검증 3영역","docs/data_card.md; reports/source_repository_audit.md","합성성·시간 지평 부재까지 먼저 공개한다.","그 범위 안에서 관찰된 신호를 본다.","Test 성능과 30일 예측을 주장하지 않는다."
4,"이탈과 연결된 네 가지 고객 신호","어떤 사용·구독·문의 신호가 관찰됐는가","낮은 청취·Free·높은 문의·Skip/Pause가 위험 검토 신호로 관찰됐다.","weekly_hours corr -0.302; Free 79.41%; Premium 33.91%; inquiry High 74.33%; Low 28.92%","주간 청취 단계 그래프+범주형 이탈률","reports/current_insight_inventory.md; artifacts/eda_insight/02_weekly_hours_steps.png; figures/presentation_v3/20_categorical_churn_associations.png","수치를 원인이 아니라 연관 신호로 설명한다.","신호를 담당자 행동으로 번역한다.","인과·할인 효과를 단정하지 않는다."
5,"예측 점수를 검토 가능한 행동 가설로 번역","인사이트가 실제로 무엇을 하게 만드는가","위험 신호별 행동 후보를 제시하되 최종 채택은 담당자가 결정한다.","문의→미해결 확인; 저활동→재활성화; Skip→만족도; Pause→복귀 장벽; Free→혜택 인지","신호-행동-검토 근거 표","src/retention_strategy.py; docs/requirements.md","행동 추천이 프로젝트 핵심 가치임을 강조한다.","이 인사이트의 모델 기여도도 검증한다.","Age Location ID를 행동 근거로 쓰지 않는다."
6,"인사이트 기반 전처리는 채택과 제외를 함께 기록","어떤 피처 가설을 시험하고 왜 채택·제외했는가","같은 OOF 조건에서 검증된 로그 변환만 채택하고 미개선 가설은 제외했다.","Raw Logistic 0.899495; Log 0.906293; delta +0.006798; interaction +0.000142","채택·제외 실험 그래프","reports/insight_driven_preprocessing_review.md; figures/presentation_v3/03_adopted_rejected_experiments.png","관찰-가설-검증-결정의 추적을 설명한다.","모델 비교 전 검증 규칙을 고정한다.","CatBoost 로그 효과는 약 +0.000089임을 과장하지 않는다."
7,"비교보다 먼저 누수를 막는 검증 규칙을 고정","후보 모델을 어떻게 공정하게 비교했는가","동일 피처·고정 5-Fold·Fold 내부 Pipeline·OOF 다중 지표를 적용했다.","8 models; fixed 5-fold; PR-AUC primary; ROC-AUC F1 Recall Precision FN FP secondary","Fold 내부 검증 파이프라인","experiments/submission_full_comparison/20260721_full_fair_v1/run_manifest.json","PR-AUC는 우선순위 품질 때문이라고 설명한다.","단계별 성능 변화로 이동한다.","51.34%를 불균형이라고 설명하지 않는다."
8,"성능 향상은 단계별 검증의 결과","Baseline부터 최종 후보까지 무엇이 바뀌었는가","전처리와 모델 전환·제한 탐색을 단계별로 검증해 Raw Logistic 대비 +0.048402를 얻었다.","0.899495→0.906293→0.947622→0.948004→0.947897; RF +0.003554; GB -0.000793","성능 진행 그래프+탐색 전후 보조","artifacts/performance_progression.csv; figures/presentation_v3/01_performance_progression.png","성공뿐 아니라 실패 실험의 선택 근거도 말한다.","상위 후보 중 최종 선택 논리를 본다.","탐색 최고값을 최종 외부 성능으로 쓰지 않는다."
9,"CatBoost는 압도적 승자가 아니라 조건부 기술 후보","최고 단일 점수와 최종 모델을 어떻게 구분했는가","CatBoost는 순위 품질과 Seed 안정성 기준의 근소한 후보이며 운영 목적에 따라 LightGBM도 대안이다.","Cat 0.947897; LGB 0.947790; XGB 0.947765; bootstrap overlap; LGB recall 0.859850","8모델 비교+Bootstrap 구간","reports/final_model_selection_decision.md; figures/presentation_v3/04_eight_model_fair_comparison.png; figures/presentation_v3/08_bootstrap_confidence_intervals.png","차이가 작고 지표별 우위가 다름을 숨기지 않는다.","모델명보다 운영 Threshold 선택으로 이동한다.","CatBoost가 모든 지표 1위라고 말하지 않는다."
10,"Threshold는 놓침과 과잉 검토를 바꾸는 운영 손잡이","넓게 포착할지 정확히 접촉할지 어떻게 선택하는가","낮은 Threshold는 FN을 줄이고 높은 Threshold는 대상과 FP를 줄이는 대신 FN을 늘린다.","0.29: 77700 Recall 95.18% FN 3091 FP 16617; 0.74: 48463 Precision 95.07% FN 18099 FP 2388","Threshold Precision Recall F1 그래프","artifacts/threshold_operating_scenarios_v2.csv; figures/presentation_v3/10_threshold_precision_recall_f1.png","숫자보다 Trade-off와 선택 주체를 강조한다.","인원수가 명확한 Top-K로 이동한다.","최적 Threshold 확정으로 표현하지 않는다."
