claim_id,presentation_claim,status,source_file,source_field,verified_value,allowed_wording,prohibited_wording
C01,"학습 데이터는 고객 125000명이고 test는 75000명이다.",VERIFIED,"docs/data_card.md","필수 기록 항목/규모","train 125000; test 75000","학습 고객 12.5만명·점수 산출 고객 7.5만명","총 20만명의 라벨로 성능을 검증했다"
C02,"Train의 churned=1 비율은 51.34%다.",VERIFIED,"artifacts/model_comparison_fair.csv","dummy precision / positive prevalence","0.513392","양성 비율 51.34%로 거의 균형","이탈 고객이 희소해 PR-AUC를 사용했다"
C03,"데이터는 규칙 기반 합성으로 판정됐다.",PARTIALLY_VERIFIED,"docs/data_card.md","실제/합성; 합성 데이터 판정 근거","팀 분석으로 규칙 기반 합성 판정","규칙 기반 합성으로 판정된 데이터","대회가 공식적으로 합성 데이터라고 명시했다"
C04,"예측 기간은 정의되지 않았다.",VERIFIED,"artifacts/model/metadata.json","target.note","제공 라벨이며 예측 기간 미정의","스냅샷 프로필로 제공된 churned 라벨 판별","향후 30일 이탈 예측"
C05,"독립 외부 라벨 Holdout은 없다.",VERIFIED,"experiments/submission_full_comparison/20260721_full_fair_v1/run_manifest.json","external_labeled_holdout","NOT_AVAILABLE","모든 운영 수치는 5-Fold OOF 근거","외부 Holdout 일반화 검증 완료"
C06,"weekly_hours는 가장 강한 수치형 관측 신호다.",VERIFIED,"artifacts/presentation_v3/19_numeric_target_correlations.csv","weekly_hours target_correlation","-0.3024638296","낮은 청취시간과 churned의 강한 음의 연관성","낮은 청취시간이 이탈을 유발했다"
C07,"Free의 관측 이탈률은 79.41%, Premium은 33.91%다.",VERIFIED,"artifacts/presentation_v3/20_categorical_churn_associations.csv","subscription_type churn_rate","Free 0.794077; Premium 0.339095","Free에서 더 높은 관측 이탈률","Free라서 고객이 이탈한다"
C08,"문의 High의 관측 이탈률은 74.33%, Low는 28.92%다.",VERIFIED,"artifacts/presentation_v3/20_categorical_churn_associations.csv","customer_service_inquiries churn_rate","High 0.743333; Low 0.289232","높은 문의 수준과 churned의 연관성","문의가 이탈의 원인이다"
C09,"로그 수치 Feature는 Logistic OOF PR-AUC를 0.006798 높였다.",VERIFIED,"artifacts/preprocessing_experiment_results.csv","raw/log_numeric pr_auc and delta","0.899495→0.906293; +0.006798","Logistic 고정 검증기에서 의미 있는 개선","로그 변환이 최종 CatBoost 성능을 크게 높였다"
C10,"비율 Feature는 Raw Logistic 대비 개선되지 않았다.",VERIFIED,"artifacts/preprocessing_experiment_results.csv","plus1_ratios/zero_aware_ratios delta","-0.000009; -0.000010","비율 Feature 가설은 OOF 근거로 제외","비율 Feature를 채택했다"
